Comment,Designator,Footprint,LCSC
"100nF","C1","Capacitor_SMD:C_0603_1608Metric","C14663"
"220uF","C2","Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C","C123271"
"22uF","C3,C4,C5,C6","Capacitor_SMD:C_0603_1608Metric","C2975902"
"SS34","D1","Diode_SMD:D_SMA","C8678"
"LED Red","D2","LED_SMD:LED_0603_1608Metric","C2286"
"BSS138","Q1,Q2,Q3,Q4","Package_TO_SOT_SMD:SOT-23","C82045"
"10k","R1,R2,R3,R4,R5,R6,R7,R8,R9,R10","Resistor_SMD:R_0603_1608Metric","C319936"
"1k","R11,R12","Resistor_SMD:R_0603_1608Metric","C21190"
"Reset","SW1","custom_switch:SW_SPST_C2874283","C2874283"
"AMS1117-5.0","U2","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6187"
"AMS1117-3.3","U3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
