Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","100nF","C_0603_1608Metric",23.114000,-3.569000,-90.000000,top
"C2","220uF","CP_EIA-6032-28_Kemet-C",34.798000,-9.906000,180.000000,top
"C3","22uF","C_0603_1608Metric",9.906000,-17.526000,90.000000,top
"C4","22uF","C_0603_1608Metric",3.302000,-10.160000,180.000000,top
"C5","22uF","C_0603_1608Metric",12.192000,-17.526000,90.000000,top
"C6","22uF","C_0603_1608Metric",3.302000,-7.874000,180.000000,top
"D1","SS34","D_SMA",2.286000,-17.521000,-90.000000,top
"D2","LED Red","LED_0603_1608Metric",18.288000,-22.098000,-90.000000,top
"Q1","BSS138","SOT-23",26.987000,-26.162000,-90.000000,top
"Q2","BSS138","SOT-23",32.004000,-26.162000,-90.000000,top
"Q3","BSS138","SOT-23",22.098000,-26.162000,-90.000000,top
"Q4","BSS138","SOT-23",37.084000,-26.162000,-90.000000,top
"R1","10k","R_0603_1608Metric",37.592000,-2.286000,180.000000,top
"R2","10k","R_0603_1608Metric",37.592000,-5.588000,180.000000,top
"R3","10k","R_0603_1608Metric",26.924000,-22.098000,180.000000,top
"R4","10k","R_0603_1608Metric",32.067000,-22.098000,180.000000,top
"R5","10k","R_0603_1608Metric",22.098000,-22.098000,180.000000,top
"R6","10k","R_0603_1608Metric",40.640000,-22.860000,90.000000,top
"R7","10k","R_0603_1608Metric",26.924000,-30.480000,0.000000,top
"R8","10k","R_0603_1608Metric",32.004000,-30.480000,0.000000,top
"R9","10k","R_0603_1608Metric",22.098000,-30.480000,0.000000,top
"R10","10k","R_0603_1608Metric",37.084000,-30.480000,0.000000,top
"R11","1k","R_0603_1608Metric",18.288000,-17.526000,90.000000,top
"R12","1k","R_0603_1608Metric",27.686000,-3.569000,-90.000000,top
"SW1","Reset","SW_SPST_C2874283",25.400000,-11.951000,90.000000,top
"U2","AMS1117-5.0","SOT-223-3_TabPin2",12.192000,-25.107500,-90.000000,top
"U3","AMS1117-3.3","SOT-223-3_TabPin2",10.414000,-7.874000,0.000000,top
